text,intent,intent_label
i am needing the next song to be played,118,next_song
i want the next song played,118,next_song
needing you to play the next song,118,next_song
next song please,118,next_song
change this song it sucks so bad,118,next_song
can i hear the song after this one,118,next_song
can you skip this song and go to the next one,118,next_song
what is the next song on this playlist,118,next_song
show all purchases of video games,68,transactions
show me all video games purchased,68,transactions
list all purchases of video games,68,transactions
show me all new transactions,68,transactions
what transactions have i made in the last few weeks,68,transactions
how much money have i spent on restaurants,68,transactions
what transactions did i put on my visa last month,68,transactions
what transactions have i accrued buying dog food,68,transactions
what are my recent purchases,68,transactions
please tell me all the purchases on my hy-vee card for this statement period,68,transactions
please let me review all items on my mastercard from this billing period,68,transactions
please tell me this month's transactions on my visa,68,transactions
show me all transactions for current statement,68,transactions
i want to see transactions from this month,68,transactions
how many paypal transactions did i have last week,68,transactions
what items do i have on my amex card this month,68,transactions
what transactions do i have on my visa from the last 4 weeks,68,transactions
what withdrawals were there on my account yesterday,68,transactions
was my last transaction at walmart,68,transactions
how much was my last transaction for,68,transactions
where do you want to eat tonight,145,restaurant_suggestion
where is your favorite restaurant to eat,145,restaurant_suggestion
do you have any restaurant recommendations,145,restaurant_suggestion
where should we eat tonight,145,restaurant_suggestion
where are the best places to eat,145,restaurant_suggestion
are there any vegan restaurants in my town,145,restaurant_suggestion
list a few pizza places that have seating near my current location,145,restaurant_suggestion
are there decent seafood restaurants in portland,145,restaurant_suggestion
name a few good steakhouses in chicago,145,restaurant_suggestion
does brooklyn have good italian restaurants,145,restaurant_suggestion
i would love to find a few vegan restaurants in back bay,145,restaurant_suggestion
suggest a few local eateries in mid price range,145,restaurant_suggestion
i feel like going out for sushi tonight who in the area serves good sushi,145,restaurant_suggestion
i am looking for good southeast asian restaurants in philadelphia,145,restaurant_suggestion
"i want to eat mediterranean fare with at least four stars, near me",145,restaurant_suggestion
what are some good ethiopian restaurants in queens,145,restaurant_suggestion
what are some good itialian restaurants in north salem,145,restaurant_suggestion
what are some good vegan restaurants in broadripple,145,restaurant_suggestion
what are some good mexican restaurants in indianapolis,145,restaurant_suggestion
what are some good southern bbq restaurants in nashville,145,restaurant_suggestion
whats the reward balance for my visa,50,rewards_balance
for my visa what's my reward balance,50,rewards_balance
i need know know the reward balance for my visa,50,rewards_balance
can you tell me my visa's reward balance,50,rewards_balance
what's my visa cards balance for rewards,50,rewards_balance
how many points do i have with my american express,50,rewards_balance
tell me the points on my delta rewards card,50,rewards_balance
how many points on my chase unlimited card,50,rewards_balance
what is my kohls card's rewards balance,50,rewards_balance
what is my gymboree card's rewards balance,50,rewards_balance
what is my old navy card's rewards balance,50,rewards_balance
how do i check my rewards for my maurices card,50,rewards_balance
how do i check my rewards for my chase card,50,rewards_balance
what is my amazon card's rewards balance,50,rewards_balance
how do i check my rewards for my old navy card,50,rewards_balance
what is my maurices card's rewards balance,50,rewards_balance
how do i check my rewards for my capital one card,50,rewards_balance
how do i check my rewards for my target card,50,rewards_balance
how many points have i earned with my amex card,50,rewards_balance
how many points have i earned with my chase card,50,rewards_balance
can you assist with my utility bill payment,111,pay_bill
my utility bill is coming due and i need a loan,111,pay_bill
can i get some funds to pay my utility bill,111,pay_bill
i will require help to take care of my utility bill,111,pay_bill
i want assistance with my utility bill,111,pay_bill
tell me if you can help pay a bill,111,pay_bill
pay a bill!,111,pay_bill
i want to pay a bill,111,pay_bill
pay my monthy mortgage payment,111,pay_bill
submit payment to duke energy for my electric bill,111,pay_bill
make a quarterly payment on my life insurance premium,111,pay_bill
i need to pay my time warner cable bill,111,pay_bill
submit full payment to chase for my visa bill,111,pay_bill
please pay my utility bill from my wells fargo checking account,111,pay_bill
pay my water bill from my chase account please,111,pay_bill
pay my dte bill from my checking account please,111,pay_bill
use my boa account to pay the cable bill,111,pay_bill
use my savings account to pay xfinity,111,pay_bill
i want to pay my cable bill directly from my checking account,111,pay_bill
pay my cable bill directly from my checking account,111,pay_bill
could you tell me what kind of money i've recently spent,71,spending_history
how much have i spent lately,71,spending_history
how much have i recently spent,71,spending_history
how much money have i recently spent on stuff,71,spending_history
how much did i spend on shcool due last year,71,spending_history
how much did i spend on bills last month,71,spending_history
"did i buy too many donuts recently, like last week",71,spending_history
did i spend too much dough on donuts last week,71,spending_history
have i been spending excessively on donuts recently,71,spending_history
was i spending too much money on doughnuts last week,71,spending_history
have i spent too much of my paycheck on donuts lately,71,spending_history
how much money did i spent on grocery recently,71,spending_history
how much did i spend on grocery shopping recently,71,spending_history
can you tell me how much i spent on grocery shopping recently,71,spending_history
tell me how much i have spent on grocery shopping just now,71,spending_history
would you mind telling me how much i have spent recently on grocery shopping,71,spending_history
how much have i spent on shoes recently,71,spending_history
how much have i spent on groceries recently,71,spending_history
how much have i spent on eating out recently,71,spending_history
how much have i spent on make up recently,71,spending_history
will i be permitted to take my vacation,101,pto_request_status
what's the status of my vacation days,101,pto_request_status
did i get approval yet to take off next week,101,pto_request_status
has my vacation been okayed yet,101,pto_request_status
has my maternity leave been approved,101,pto_request_status
did my vacation get approved yet,101,pto_request_status
what's the status of my medical leave,101,pto_request_status
what's the status on my vacation approval,101,pto_request_status
when will my vacation get okayed,101,pto_request_status
am i cleared to miss work for vacation,101,pto_request_status
check if my vacation time has been approved,101,pto_request_status
has my request for time off been approved,101,pto_request_status
look up the status of my time off request,101,pto_request_status
what is the status of my vacation time request,101,pto_request_status
i would really like to know if i can go on vacation,101,pto_request_status
i was wondering about the vacation time you said you'll approve,101,pto_request_status
"hey, have you approved my vacation time yet",101,pto_request_status
can you tell me whether or not you approved my vacation time,101,pto_request_status
has my request for vacation time been approved,101,pto_request_status
please tell me if there's been any word on my vacation request,101,pto_request_status
please lookup my experion credit score,69,credit_score
look up my fico credit score,69,credit_score
relate to me what my credit score is,69,credit_score
can you share my credit score with me,69,credit_score
what's my current credit score,69,credit_score
where do i go to look at my credit score,69,credit_score
what's my credit rating right now,69,credit_score
who tracks my credit score,69,credit_score
how bad is my current credit score,69,credit_score
what's my current credit rating,69,credit_score
where's my credit score,69,credit_score
how is my credit looking,69,credit_score
how do i locate my credit rating,69,credit_score
do you know what my precise credit score is,69,credit_score
how can i request my credit score,69,credit_score
do you know my credit rating number,69,credit_score
is my credit good enough to get a new card,69,credit_score
how high is my credit score,69,credit_score
can you tell me my credit rating,69,credit_score
what's my latest credit score,69,credit_score
who has the best credit card offering for a college student,91,new_card
can you suggest a few credit cards that have good rewards points,91,new_card
i would like to know more about getting a new credit card,91,new_card
who should i apply for a credit card for,91,new_card
tell me how i can apply for a chase credit card,91,new_card
tell me about the chase credit card application process,91,new_card
i want to apply for a wells fargo credit card,91,new_card
how do i go about applying for a macy's credit card,91,new_card
i want to put in an application for a line of a credit card how do i do that,91,new_card
i want to apply for a new credit card,91,new_card
"i need a new credit card, show me suggestions",91,new_card
i need to apply for a new credit card that will match my needs,91,new_card
"show me some options for new credit cards that i can apply for, please",91,new_card
what new credit card should i submit an application for,91,new_card
can i apply for a paypal master card,91,new_card
where can i apply for a black amex card,91,new_card
how would i apply for an american express,91,new_card
what do i need to do to apply for a visa card,91,new_card
how does one apply for a master card,91,new_card
assist me in getting a new credit card,91,new_card
who do i contact for lost luggage,113,lost_luggage
where is my luggage,113,lost_luggage
who can i call about my luggage,113,lost_luggage
howcan i locate my luggage,113,lost_luggage
i think i lost my luggage,113,lost_luggage
what to do if i lost my luggage,113,lost_luggage
what do i do if my luggage is lost,113,lost_luggage
what should i do if i lost my luggage,113,lost_luggage
i think my luggage is stolen,113,lost_luggage
what do i do if i lost my luggage,113,lost_luggage
what can i do if i lost my luggage,113,lost_luggage
my luggage is missing,113,lost_luggage
i think my luggage is missing,113,lost_luggage
my luggage is lost,113,lost_luggage
i was flying out of chicago on american airlines flight ab123 and my luggage is now lost,113,lost_luggage
my luggage is missing off of american airlines flight ab123 out of chicago,113,lost_luggage
what am i supposed to do if i lost my luggage,113,lost_luggage
what is the procedure if i lost my luggage,113,lost_luggage
what steps should i follow if i lost my luggage,113,lost_luggage
where do i report if i lost my luggage,113,lost_luggage
i want to hear that again,13,repeat
repeat that for me,13,repeat
could that be repeated,13,repeat
can you repeat what you said,13,repeat
i did not hear what you said,13,repeat
what did you just ask,13,repeat
can you ask me that again,13,repeat
what question did you just ask me,13,repeat
can you repeat that question,13,repeat
what was said,13,repeat
what,13,repeat
repeat that once more,13,repeat
please repeat what you said,13,repeat
please ask me again,13,repeat
"i'm sorry, i didn't understand what you said",13,repeat
what did you ask again,13,repeat
please say that again,13,repeat
can you repeat that please,13,repeat
what was that question again,13,repeat
i'm sorry please repeat the question,13,repeat
how well is the gas mileage while i'm in the city,142,mpg
how's my gas mileage in citys,142,mpg
what kind of miles per gallon do i get while driving through a city,142,mpg
what kind of gas mileage does this car get when going through a city,142,mpg
how's my gas mileage while driving through a city,142,mpg
how many miles per gallon does my amc rambler get,142,mpg
what's the gas mileage on a juke,142,mpg
what is the gas mileage on a 2012 ford fusion,142,mpg
how many mpg does an equinox get,142,mpg
what is the gas mileage on a ford falcon,142,mpg
how many miles does this car get per gallon,142,mpg
what is the mpg for this car,142,mpg
i need to know this car's mpg,142,mpg
how many miles will i get for one gallon on this car,142,mpg
i would like to know the mpg for this car,142,mpg
what's the mpg of my car,142,mpg
get me info on my mpg,142,mpg
tell me the mpg of my vehicle,142,mpg
how many mpg does my car get,142,mpg
what's the mpg rating on my car,142,mpg
when is it time to change your oil,123,oil_change_when
how do you know if your oil needs changed,123,oil_change_when
can you tell me when i should change my oil,123,oil_change_when
when should i change my oil,123,oil_change_when
how long does it take before you have to change your oil,123,oil_change_when
when does my oil need to be changed,123,oil_change_when
what is the schedule for my next oil change,123,oil_change_when
am i ready for an oil change soon,123,oil_change_when
when do i need to change my oil next,123,oil_change_when
when do i need to change my motor oil again,123,oil_change_when
when do i need to change my motor oil,123,oil_change_when
when do i need to change my motor oil next,123,oil_change_when
so when should i change the oil,123,oil_change_when
when i should change oil,123,oil_change_when
when should change oil tell me please,123,oil_change_when
tell me when i should change me oil,123,oil_change_when
i need to know when to change oil,123,oil_change_when
how long until my oil needs to be changed,123,oil_change_when
when will my car need new oil,123,oil_change_when
at the point when should i get my oil changed straightaway,123,oil_change_when
that's definitely true,107,yes
"yup, that's true",107,yes
"yes, that is true for sure",107,yes
i know that is true,107,yes
"true, most definitely",107,yes
facts,107,yes
you are not wrong about that,107,yes
that makes sense as well,107,yes
you are correct,107,yes
agreed,107,yes
accepted,107,yes
confirmed,107,yes
approved,107,yes
i want you to know it's a true statement,107,yes
i know that the statement is true,107,yes
this is a true statement,107,yes
the statement is true,107,yes
i'm telling you this is a true statement,107,yes
that's a yes,107,yes
affirmitive,107,yes
what's the best place to visit in arizona,149,travel_suggestion
what's the best restaurant in arizona for pizza,149,travel_suggestion
what are popular mountains to hike in arizona,149,travel_suggestion
do you think arizona has plenty of bike routes,149,travel_suggestion
find the favorite destination for traveling this year,149,travel_suggestion
can you suggest some of the most popular travel destination,149,travel_suggestion
what is there to do in craberra,149,travel_suggestion
give me location for tourist destination in bangkok,149,travel_suggestion
i want to know about tourist places for bangkok,149,travel_suggestion
i want list of tourist destination for paris,149,travel_suggestion
i want to know where to visit in bangkok,149,travel_suggestion
"i would like to find a list of cool things recommended for tourists in copenhagen, denmark",149,travel_suggestion
"i need some recommendations for fun tourist activities in washington, dc",149,travel_suggestion
what are some exciting things that are a must do for tourists visiting sedona,149,travel_suggestion
please do a search for entertaining activities for tourists in mexico city,149,travel_suggestion
"can you give me some fun suggestions for tourists to check out in las vegas, please",149,travel_suggestion
"in seoul, what things can i do",149,travel_suggestion
what to do in minneapolis,149,travel_suggestion
what can i do in hong kong,149,travel_suggestion
what's a good place to vacation,149,travel_suggestion
what is covered under my insurance,74,insurance
what benefits do i have for insurance,74,insurance
what is my insurance coverage,74,insurance
which insurance do i have,74,insurance
what kind of insurance do i have,74,insurance
what insurance do i have,74,insurance
which insurance plan do i have,74,insurance
what is the name of the insurance plan i am enrolled in,74,insurance
i am enrolled in what insurance plan,74,insurance
what is the insurance plan i am enrolled in,74,insurance
i am enrolled in an insurance plan and need to know what it is,74,insurance
"i enrolled in an insurance plan, what one was it",74,insurance
which was my insurance plan again,74,insurance
what insurance plan do i have,74,insurance
how is my insurance coverage,74,insurance
my insurance plan is what,74,insurance
what plan am i paying for,74,insurance
do you know my health benefits,74,insurance
what are my health benefits like,74,insurance
could you list my health benefits,74,insurance
can you cancel my todo list please,65,todo_list_update
wipe my todo list please,65,todo_list_update
can you delete my todo list please,65,todo_list_update
remove my todo list,65,todo_list_update
please delete my todo list,65,todo_list_update
can you add laundry to my to do list,65,todo_list_update
put laundry on my chore list,65,todo_list_update
erase my to do list,65,todo_list_update
i need to do laundry later today,65,todo_list_update
put laundry on my list of things to do,65,todo_list_update
clear my to do list,65,todo_list_update
erase the items on my to do list,65,todo_list_update
i'm finished with my to do list,65,todo_list_update
i need laundry to be put on my list of things to do,65,todo_list_update
please delete the items on my to do list,65,todo_list_update
"remind me to wash the dog, put on list of things to do",65,todo_list_update
add to my list of things to do: wash the dog,65,todo_list_update
please put wash the dog on my list of things to do,65,todo_list_update
put wash the dog on my to do list please,65,todo_list_update
add wash the dog to my list of things to do,65,todo_list_update
please read my reminder list,76,reminder
read my reminder list back to me,76,reminder
i want you to read my reminder list to me,76,reminder
i want to hear my reminder list,76,reminder
read my reminder list to me please,76,reminder
"i wanted to remember somethings, what was it",76,reminder
list the things i wanted to remember,76,reminder
recall the things i wanted to remember,76,reminder
what were those things i wanted to remember,76,reminder
what was it i wanted to remember,76,reminder
what does my running list of stuff to do list,76,reminder
what is on my to do list,76,reminder
what is my plan for the day,76,reminder
what are the things i wanted to recall,76,reminder
what things did i not want to forget,76,reminder
what is it i wanted to bear in mind,76,reminder
what are the things that i wanted to keep in mind,76,reminder
tell me my reminder list,76,reminder
"whats on my reminder list, read back",76,reminder
read all my reminders,76,reminder
can you speak more slowly,119,change_speed
please talk a bit faster,119,change_speed
can you slow down your rate of speech,119,change_speed
please talk slower for me if you can,119,change_speed
please speak to me quicker from now on,119,change_speed
can you slow down the rate at which you talk,119,change_speed
talk to me in a speedier manner from here on out,119,change_speed
can you permanently talk faster,119,change_speed
speed up your rate of speech,119,change_speed
can you raise your speaking speed,119,change_speed
please speak faster,119,change_speed
don't talk so slow,119,change_speed
would you talk a bit faster instead,119,change_speed
speed your speech up,119,change_speed
go ahead and talk faster now,119,change_speed
talk faster than that,119,change_speed
please talk faster,119,change_speed
could you speed up your speech,119,change_speed
could you speak faster,119,change_speed
could you talk a little faster,119,change_speed
i need you to check the air levels in my tires and let me know if i have enough in them,98,tire_pressure
check my tires' air levels please,98,tire_pressure
please check my tires and let me know if i have sufficient air in them,98,tire_pressure
do my tires have enough air in them,98,tire_pressure
can you check and tell me if my tires have enough air,98,tire_pressure
what is the car's tire pressure,98,tire_pressure
what is the tire pressure of the car,98,tire_pressure
how is the car tire pressure doing,98,tire_pressure
how is the car's tire pressure,98,tire_pressure
is my tire pressure good,98,tire_pressure
how is my tire pressure,98,tire_pressure
is my tire pressure okay on my car,98,tire_pressure
how much air pressure is in my tires,98,tire_pressure
what is my tire pressure,98,tire_pressure
do my car tires have enough psi in them,98,tire_pressure
can you tell me how much air are in my car tires,98,tire_pressure
please give me the amount of pressure in my car tires,98,tire_pressure
how much psi is in my car tires,98,tire_pressure
what is the air pressure of my car tires,98,tire_pressure
how much air are in my tires,98,tire_pressure
ill pass,30,no
not happening,30,no
"no, that is fake",30,no
hell nah,30,no
"no, that is invalid",30,no
i would prefer not,30,no
thats a negative,30,no
i meant no,30,no
i am saying no,30,no
that is not factual,30,no
"no, that is not correct",30,no
i do not think that is proper,30,no
no good,30,no
negatory,30,no
invalid,30,no
absolutely not,30,no
certainly not,30,no
"no, that's wrong",30,no
"no, that's not it",30,no
"no, that's not right",30,no
is the apr on my card that ends 1234 what it should be based on my credit score,132,apr
"on my citi card, the one that ends 1234, what's the apr",132,apr
has the apr on my card changed and what is it now,132,apr
let me know my card's apr,132,apr
can you tell me the status of my card's apr,132,apr
what is the apr on my citibank card,132,apr
how good is my card's apr,132,apr
what is the apr on my first bank card account,132,apr
what is the apr on my chase card,132,apr
what is my card's apr,132,apr
what is the apr on my american express,132,apr
i want to know the apr on my capital one card,132,apr
how does my card's apr compare to others,132,apr
is my card's apr good,132,apr
can you tell me how good my card's apr is,132,apr
what is my card's apr and is it good,132,apr
what is a good apr,132,apr
is my apr high,132,apr
what does my credit card charge for their annual percentage rate,132,apr
do you know the apr on my chase credit card,132,apr
how healthy is shepard's pie,1,nutrition_info
how healthy is pecan pie,1,nutrition_info
how healthy is hummus,1,nutrition_info
how healthy is salad,1,nutrition_info
how healthy is pumpkin pie,1,nutrition_info
is chocolate good for you,1,nutrition_info
tell me how health chocolate is,1,nutrition_info
what is the nutritional info for kraft mac 'n' cheese,1,nutrition_info
is chocolate bad for you or good for you,1,nutrition_info
can you tell me the nutrional info of a big mac,1,nutrition_info
are french fries health or not,1,nutrition_info
tell me the nutrional info of a regular banana,1,nutrition_info
read me the nutrional info of a bag of lay's potato chips,1,nutrition_info
pull up the nutrional info of a 12 oz coke,1,nutrition_info
is chocolate healthy,1,nutrition_info
tell me how many much fat is in the hamburger,1,nutrition_info
what is the nutrition information for shrimp scampi,1,nutrition_info
how many grams of sodium are in potato chips,1,nutrition_info
is rice good for me,1,nutrition_info
is raw carrot healthy to eat,1,nutrition_info
what is tuesday's calendar like,60,calendar
can you check what is on my calendar for tuesday,60,calendar
check what's on my calendar for tuesday,60,calendar
what is tuesday like on my calendar,60,calendar
what appointments do i have tomorrow after 1:00pm,60,calendar
what is the date of my next scheduled dentist appointment,60,calendar
do i have anything scheduled on my calendar for next tuesday,60,calendar
what do i have going on for 12/03/2019,60,calendar
where do i have to be on 12/03/2019,60,calendar
do i have plans on 12/03/2019,60,calendar
what's my schedule like for thursday the 14th,60,calendar
does my calendar show anything for thursday the 14th,60,calendar
do i have anything scheduled for thursday the 14th,60,calendar
can you tell me what my calendar is like for thursday the 14th,60,calendar
what appointments do i have on thursday the 14th,60,calendar
is my day open for march 4th 2019,60,calendar
is anything happening on march 4th 2019,60,calendar
are there any active events for march 4th 2019,60,calendar
"check my calendar for march 4th 2019, please",60,calendar
read back my day for march 4th 2019,60,calendar
i need you to schedule an uber pickup for me and three other people at 7pm to go to abe's pizza,39,uber
send me an uber to arrive at 5pm at my house and there will be two people going to scully's downtown,39,uber
send me an uber now for four people and we are going to appleby's downtown,39,uber
i need an uber ride to come and pick me up now at work,39,uber
can you find me an uber and have it here at 7pm,39,uber
"call me an uber please, and make it for four people to go downtown",39,uber
i need an uber to come to my work at 5pm for three people going to the cineplex downtown,39,uber
are there any ubers available in my area right now,39,uber
schedule an uber to pick me up at home in an hour,39,uber
call an uber and have it pick me up at my present location,39,uber
connect me with an uber,39,uber
please call an uber for me,39,uber
i need to obtain and uber,39,uber
is there an uber going to downtown,39,uber
book uber from here to downtown,39,uber
uber ride available from here to downtown,39,uber
look up uber to downtown,39,uber
find me an uber to downtown,39,uber
are there any ubers available for two people i need it to go to the stadium on grand,39,uber
can you get uber for two people going to 27 moss lane,39,uber
help me solve this math equation,138,calculator
i need your assistance to solve this math problem,138,calculator
can you multiply 45 by 23,138,calculator
can you divide 100 by 20,138,calculator
can you subract 36 from 5,138,calculator
can you add 5 and 89,138,calculator
multiply 7 and 42,138,calculator
"what is the sum of 3, 7, 9, and 24",138,calculator
add up 8 and 7,138,calculator
what is the square root of 888,138,calculator
what is 87 divided by 4,138,calculator
what is the square root of 8814,138,calculator
what is 89 divided by 3,138,calculator
what is 13 times 57,138,calculator
can you tell me the square root of pi,138,calculator
what is 543 times 344,138,calculator
what is seventeen plus three,138,calculator
what is the derivative of x squared plus 5,138,calculator
can you factor x squared plus 4 x plus 4,138,calculator
is 126 divisible by 8,138,calculator
give me the date,95,date
tell me the date,95,date
which day is it today,95,date
what day of the week are we on,95,date
"in 4 days, what date will it be",95,date
would you let me know what date it will be in 3 days,95,date
tell me the date it will be 5 days from now,95,date
would you let me know today's date,95,date
i need to know the date it will be 4 days from now,95,date
let me know what date it will be in 3 days,95,date
let me know what today's date is,95,date
i would like to get today's date,95,date
what date will it be 8 days from now,95,date
what date will it be 9 days from now,95,date
what date will it be 6 days from now,95,date
what date will it be 5 days from now,95,date
what date will it be 7 days from now,95,date
tell me what today's date is,95,date
is today monday,95,date
what is the current date,95,date
can i take more than one carry on,62,carry_on
does more than one carry on cost extra at ryanair,62,carry_on
does spirit allow more than one carry on,62,carry_on
are more than one carry on allowed at klm,62,carry_on
will jet blue allow more than one carry on,62,carry_on
whats the policy for delta for carry ons,62,carry_on
what's the carry on policy for delta,62,carry_on
can you tell me delta's carry on policy,62,carry_on
what's delta's carry on policy,62,carry_on
i would like to know delta's carry on policy,62,carry_on
what are carry-on rules for jet blue,62,carry_on
i'm flying delta and need to know the carry-on rules,62,carry_on
what are united's carry-on rules,62,carry_on
what rules does southwest have for carry-on luggage,62,carry_on
look up carry-on rules for american airlines,62,carry_on
i want know about carry-on for frontier,62,carry_on
tell me carry-on info for united,62,carry_on
i would like to know carry-on information for delta,62,carry_on
can you give me the carry-on rules for american airlines,62,carry_on
"how many carry ons can i take with spirit, going to tampa",62,carry_on
how many days off have i used,148,pto_used
what is the total day off have i taken,148,pto_used
what is the amount of pto have i use,148,pto_used
let me know how many vacation have i utilized,148,pto_used
how many days have i taken off,148,pto_used
how much pto have i used so far,148,pto_used
can you tell me how many vacation days have i taken,148,pto_used
what is the amount of vacation day i have used,148,pto_used
can you tell me how much pto have i use,148,pto_used
let me know the amount of vacation days i have used,148,pto_used
how much pto have i used,148,pto_used
what is the amount of pto have i used,148,pto_used
how many vacation and sick days have i taken,148,pto_used
how many days have i used,148,pto_used
how much vacation days have i used,148,pto_used
my day offs history,148,pto_used
how many day off i have taken,148,pto_used
how many of my off days have i run through for the year thus far,148,pto_used
remind me of how days i had off so far for the year,148,pto_used
can you tell how many days i already took off this year,148,pto_used
i'd like an appointment at your earliest availability for an oil change,131,schedule_maintenance
could you book me an appointment for an oil change,131,schedule_maintenance
i'd like to make an appointment to get my oil changed,131,schedule_maintenance
i'd like to book the next availability for an oil change,131,schedule_maintenance
can i make an appointment for an oil change,131,schedule_maintenance
schedule an appointment for a tire check for me,131,schedule_maintenance
make me an appointment for a tire check,131,schedule_maintenance
can i make an appointment to get my tires checked,131,schedule_maintenance
can you please make an appointment for me to get my tires checked out,131,schedule_maintenance
schedule me an appointment to get my tires checked out,131,schedule_maintenance
can you help me find someone to look at my car's engine because the light is on,131,schedule_maintenance
i need to arrange an appointment to have my car's tires examined,131,schedule_maintenance
my car needs maintenance but i don't know if i can schedule an appointment for that,131,schedule_maintenance
is there any way to change the date of my oil change,131,schedule_maintenance
"my car's tires are due to be looked at, can you help me get an appointment for that",131,schedule_maintenance
find out where i can schedule to get my car's tires checked,131,schedule_maintenance
i need to get an appointment for car maintenance,131,schedule_maintenance
help me schedule maintenance for my car,131,schedule_maintenance
help me find somewhere to schedule a check up on my car's tires,131,schedule_maintenance
find me someone who can deal with my car's illuminated check engine light,131,schedule_maintenance
"i'm going to be in canada from october 23rd to november 2nd, so can i let my bank know",146,travel_notification
let my bank know i'm going to be in russia for a month,146,travel_notification
get a message to my bank that starting the 14th i'll be in canada,146,travel_notification
tell my bank that i'm travelling to france in 2 days,146,travel_notification
tell my bank i'll be in cuba beginning the 2nd,146,travel_notification
alert my financial institution that i will be traveling to bangkok on april 2 and returning on april 7,146,travel_notification
"on tuesday i will be leaving for tennessee and will not be returning until the twenty ninth, alert my bank of this",146,travel_notification
my bank needs to be aware of my trip to spain,146,travel_notification
i am going to spain in the future and my bank needs to know this information,146,travel_notification
my bank needs to know that i will be traveling to spain soon,146,travel_notification
my vacation to spain is coming up and i need my bank to know,146,travel_notification
i will be telling my bank of my upcoming trip to spain,146,travel_notification
from april to may i will be in america so i need to notify my bank,146,travel_notification
i will tell my bank that i will be gone from april to may to america,146,travel_notification
i need to let my bank know i will be in america from april to may,146,travel_notification
my back needs to be notified that i will be in american from april to may,146,travel_notification
i will be visiting america so i will need to let me bank know i will be gone from april to may,146,travel_notification
please note that i will be travelling internationally soon,146,travel_notification
let my bank know that i am going to tokyo,146,travel_notification
alert my bank and tell them that i will be in vermont,146,travel_notification
sync phone,130,sync_device
please pair my phone,130,sync_device
don't connect to my phone anymore,130,sync_device
i need you to pair with my phone please,130,sync_device
don't sync to my phone anymore,130,sync_device
sync with my phone,130,sync_device
disconnect from phone,130,sync_device
stop synching to my phone,130,sync_device
can you pair with my phone,130,sync_device
please pair with my phone,130,sync_device
disconnect sync from my phone,130,sync_device
unsync yourself from my phone please,130,sync_device
stop syncing with my phone,130,sync_device
i'd like you to pair with my phone,130,sync_device
i need you to pair with my phone,130,sync_device
don't sync with my phone,130,sync_device
pair with phone,130,sync_device
connect with my phone,130,sync_device
please add onto my phone,130,sync_device
put a device with my phone,130,sync_device
that you so much for the help,124,thank_you
thanks for helping me,124,thank_you
thanks for helping me out today,124,thank_you
thanks for the assist,124,thank_you
thank you for the help,124,thank_you
thanks for your help,124,thank_you
thank you for your help,124,thank_you
i'm thankful for your help,124,thank_you
i am glad that you did that,124,thank_you
i owe you one,124,thank_you
i appreciate you doing that,124,thank_you
appreciated,124,thank_you
i am happy you did that for me,124,thank_you
"thanks, you've helped me",124,thank_you
"thanks, i appreciate it",124,thank_you
i'm thankful,124,thank_you
you have my gratitude,124,thank_you
you've been a big help,124,thank_you
special thanks to you,124,thank_you
you have my sincere gratitude,124,thank_you
i would like you to roll a dice,92,roll_dice
please roll a 10 sided die and tell me what number it is,92,roll_dice
can you roll a dice for me,92,roll_dice
please roll a dice,92,roll_dice
roll a 6 sided die and tell me the result,92,roll_dice
can you roll a dice with 8 sides,92,roll_dice
can you roll a dice with 6 sides,92,roll_dice
roll a 10 sided dice,92,roll_dice
roll an 8 sided dice,92,roll_dice
roll a 6 sided dice,92,roll_dice
please roll this 8 sided dice,92,roll_dice
i want you to roll a 5 sided dice for me,92,roll_dice
give a 6 sided dice a roll for me,92,roll_dice
complete a roll on a 4 sided dice,92,roll_dice
i need a roll on a 6 sided dice,92,roll_dice
roll that dice,92,roll_dice
please roll that dice,92,roll_dice
roll the dice now,92,roll_dice
"i need to make a quick decision, so roll a dice!",92,roll_dice
i need you to roll a dice that has six sides and tell me what it lands on,92,roll_dice
is my milk safe to drink after being in the refrigerator for a week,54,food_last
apple cider has been in my fridge for four months so can i still drink it,54,food_last
"mayonaise has been in my fridge for three years, is it still good to eat",54,food_last
is cooked chicken still good after being refrigerated for two weeks,54,food_last
"i have had farm fresh eggs in the fridge for a few months, are they still okay to ingest",54,food_last
how many days before milk expire,54,food_last
will rice be ok in the fridge for 3 days,54,food_last
is rice ok after 3 days in the refrigerator,54,food_last
after 3 days in the fridge is rice safe to eat,54,food_last
is rice bad after 3 days in fridge,54,food_last
can i keep rice in the fridge for 3 days,54,food_last
when does my milk expire,54,food_last
how long does it take milk to expire,54,food_last
how do i know if my milk is expired,54,food_last
what is the expiration date of my milk,54,food_last
how long until my milk expires,54,food_last
how long can i keep pork in the freezer for before it gets freezer burnt,54,food_last
how long can i keep beef in the freezer for before it gets nasty,54,food_last
how long can i keep chicken in the freezer for before it goes gross,54,food_last
how long can i keep bison in the freezer for before it spoils,54,food_last
how long do i need to cook pot au feu for,86,cook_time
how long do i need to cook chili for,86,cook_time
how long do i need to cook lasagne for,86,cook_time
how long do i need to cook tuna casserole for,86,cook_time
how long do i need to cook beef stew for,86,cook_time
how long should i cook country fried potatoes for,86,cook_time
how long should i cook pho for,86,cook_time
how long should i cook steak for,86,cook_time
how long should i cook roast for,86,cook_time
i need to know how long to cook chicken for,86,cook_time
