text,intent,intent_label
tell me how to rollover my 401k,100,rollover_401k
my 401k needs to rollover and i need your help,100,rollover_401k
let me know how to rollover my 401k,100,rollover_401k
what do i have to do to transfer my 401k,100,rollover_401k
what company made this ai,96,who_made_you
what is the name of the person who made you,96,who_made_you
who is the person that brought you to life,96,who_made_you
who is the one that made you,96,who_made_you
who is your maker,96,who_made_you
which company made you,96,who_made_you
who assembled you,96,who_made_you
i wanna know who programmed you,96,who_made_you
let me know who programmed you,96,who_made_you
who made you,96,who_made_you
i wanna know your maker,96,who_made_you
who was your maker,96,who_made_you
who is the one who programmed you,96,who_made_you
i must know who programmed you,96,who_made_you
tell me who your maker was,96,who_made_you
what was the company that designed you,96,who_made_you
do you know what company were you designed by,96,who_made_you
let me know which company were you designed by,96,who_made_you
what company were you designed by,96,who_made_you
can you let me know what company were you designed by,96,who_made_you
which company were you designed by,96,who_made_you
tell me who made you please,96,who_made_you
can you tell me who made you,96,who_made_you
whats the name of the person who made you,96,who_made_you
what company did the design for this,96,who_made_you
what company did this design,96,who_made_you
what company is responsible for this design,96,who_made_you
what company designed this,96,who_made_you
"for this design, what company did it",96,who_made_you
name the person or group that programmed you,96,who_made_you
which way do we go and how long will it take to get to the sears tower in chicago,78,distance
"so, does it take long to get to dodger stadium in anaheim",78,distance
how many minutes will it take to get to the empire state building in manhattan,78,distance
what's the mileage to get the the taj mahal in atlantic city,78,distance
does it take long to get to yankee stadium in the bronx,78,distance
how much time is left until we get there,78,distance
what's the time to destination going via bus to omaha,78,distance
how far from our destination are we,78,distance
how many minutes am i from texaco,78,distance
how long will i be on the bus if i rid it to seattle,78,distance
is it going to be much longer until i reach the bank,78,distance
am i close to arriving at the post office,78,distance
what's the estimated travel time to get to dc via bus,78,distance
when will i arrive at hy-vee,78,distance
how long does it take to get to el paso on a bus,78,distance
how long will it take me to get to walmart,78,distance
what's the average time to boston when riding a bus,78,distance
when will the bus get me to vermont,78,distance
how long will i be on the bus to new orleans,78,distance
how long is a bus ride to staples,78,distance
how long does it take to get downtown by bus,78,distance
what time will i get to the beach taking the bus,78,distance
how far am i from orlando,78,distance
give me an eta on when i will arrive at my destination,78,distance
tell me how much longer i will have to drive to reach the destination,78,distance
when will i get to orlando,78,distance
how much farther is orlando from my location,78,distance
do i have a ways to go or am i close to getting to penn station,78,distance
please give me the approximate amount of time i will need to go from jfk international airport to penn station,78,distance
can you tell me about what time i should be arriving at the airport,78,distance
how do you refer to me,11,user_name
call my name,11,user_name
what do i go by,11,user_name
say my name,11,user_name
what do you think my name is,11,user_name
what do you think i'm called,11,user_name
what do you have for my name,11,user_name
how do you address my name,11,user_name
what's your designation,11,user_name
what do you call me,11,user_name
i want to hear my name,11,user_name
my name,11,user_name
what's my name,11,user_name
what's my name on file,11,user_name
what name do you have for me,11,user_name
what did i tell you to call me,11,user_name
please tell me the name that you have for me,11,user_name
i need to know the name that you have for me,11,user_name
can you tell me what name you have for me,11,user_name
tell me what name you have for me,11,user_name
i would like to know the name you have for me,11,user_name
what is the name you have for me,11,user_name
could you tell me my name,11,user_name
do you have a name for me,11,user_name
can you tell me my name for me,11,user_name
what's the name you use for me,11,user_name
you call me what,11,user_name
what do you know me by,11,user_name
you know me by what right now,11,user_name
what's the way you refer to me,11,user_name
what's the timezone for britain,66,timezone
i need the time zone for la,66,timezone
i would like to know the timezone for britain,66,timezone
i need la's time zone,66,timezone
i need to know britain's timezone,66,timezone
what timezone is britain in,66,timezone
can you tell me britain's timezone,66,timezone
what is the la's time zone,66,timezone
can you tell me the time zone for la,66,timezone
what is texas's timezone,66,timezone
tell me the timezone for california,66,timezone
what timezone would missouri be in,66,timezone
what timezone do they use in arizona,66,timezone
is new york in mountain timezone,66,timezone
what is the timezone for la,66,timezone
what is the timezone for new york,66,timezone
what is the timezone for san francisco,66,timezone
what is the timezone for paris,66,timezone
what is the timezone for houston,66,timezone
denver's timezone is what,66,timezone
does denver reside in the eastern timezones,66,timezone
which timezone is denver located,66,timezone
"denver's timezone is a mystery, i wonder where its located",66,timezone
in which time zone does denver reside,66,timezone
what's the timezone in valencia,66,timezone
what's the timezone now in hiram,66,timezone
timezone in salt lake city,66,timezone
timezone currently in mobile,66,timezone
what time is it in phoenix,66,timezone
can you give me the timezone for the country,66,timezone
"i don't like this song, can skip it",118,next_song
can we move onto the next song,118,next_song
"skip this song, please",118,next_song
can you swipe to the next song,118,next_song
"next song, please!",118,next_song
start the next song,118,next_song
go to the next song and play it,118,next_song
move forward one song,118,next_song
play the next one,118,next_song
skip to next track,118,next_song
skip ahead one song,118,next_song
go to upcoming song,118,next_song
play the next song please,118,next_song
i dont want to listen to this song,118,next_song
could you hit next,118,next_song
can you go to the next song,118,next_song
let's go to the next song please,118,next_song
maybe we can go to the next song,118,next_song
may i suggest we go to the next song,118,next_song
please can we go to the next song,118,next_song
might we go to the next song,118,next_song
next track,118,next_song
skip to the next track,118,next_song
skip this track,118,next_song
play next song,118,next_song
next song,118,next_song
change this song please,118,next_song
i want you to play the next song,118,next_song
play the next song please if you would,118,next_song
please play the next track,118,next_song
i need to know all my spending transactions,68,transactions
when did i last make a purchase,68,transactions
how much did i spend on my most recent transaction,68,transactions
show me my ten most recent transactions on account xyz,68,transactions
i want to see all transactions in the past month for all accounts,68,transactions
show me my recent transactions from account xyz,68,transactions
open bank app and show my most recent transactions,68,transactions
are you able to find my recent transactions for me,68,transactions
i made a transaction recently,68,transactions
what was my recent transaction,68,transactions
i want to know what my recent transaction was,68,transactions
i need information about my recent transaction,68,transactions
state recent transaction,68,transactions
is my visa bill over my limit this month,68,transactions
what have i spent things on,68,transactions
show my transactions,68,transactions
what were my last 10 charges on my credit card,68,transactions
show what i have spent things on,68,transactions
how much have i spent on my debit card this month,68,transactions
how much have i spent on my bank card sine i last paid my bill,68,transactions
how much was my last target trip,68,transactions
can you verify my recent visa card transaction,68,transactions
what was my recent transaction on my visa card,68,transactions
what is the last transaction on my visa card,68,transactions
show my my most recent visa card transaction,68,transactions
please review my recent visa card transaction,68,transactions
how many transactions do i have on flower shops from last wednesday between 2pm and 7pm,68,transactions
what transactions did i make on electronics this morning after 6am,68,transactions
what is the largest transaction i have made on video games this month,68,transactions
what transactions do i have on groceries from yesterday,68,transactions
please give me the name of a few good options for places to eat dinner tonight,145,restaurant_suggestion
i need some suggestions for dinner places tonight,145,restaurant_suggestion
what are some good places to go out for dinner in my area tonight,145,restaurant_suggestion
show me some restaurants that have high reviews for eating out,145,restaurant_suggestion
can you search recommended casual restaurants for tonight in philadelphia,145,restaurant_suggestion
where can i go to eat,145,restaurant_suggestion
where can i get some good food,145,restaurant_suggestion
"in cleveland, are there any good places that serve clams",145,restaurant_suggestion
does cleveland have any good places that serve clams,145,restaurant_suggestion
can you find any good places in cleveland that serve clams,145,restaurant_suggestion
are there good clam places in cleveland,145,restaurant_suggestion
are there any good places in cleveland that serve clams,145,restaurant_suggestion
"could you suggest a french restaurant, please",145,restaurant_suggestion
can you suggest a french restaurant,145,restaurant_suggestion
can you suggest a thai restaurant,145,restaurant_suggestion
"can you suggest a french restaurant, please",145,restaurant_suggestion
"can you suggest a thai restaurant, please",145,restaurant_suggestion
are there are any good places in washington that serve cheese pizza,145,restaurant_suggestion
what's the food can easily get in canada,145,restaurant_suggestion
what are the best places to get shrimp in chicago,145,restaurant_suggestion
what are the best restaurants open tonight,145,restaurant_suggestion
i need a list of good places to eat near me,145,restaurant_suggestion
pull up some recommendations for places serving fish in maine,145,restaurant_suggestion
where should i go for food tonight,145,restaurant_suggestion
where should i eat,145,restaurant_suggestion
any fantastic restaurants to get shrimp at in atlanta,145,restaurant_suggestion
give me a list of places that serve the best wings in charlotte,145,restaurant_suggestion
i need reviews for places serving tacos in chicago,145,restaurant_suggestion
give me restaurant reccomendations,145,restaurant_suggestion
where can i satisfy my craving for french food in milwaukee,145,restaurant_suggestion
x card has earned how many points,50,rewards_balance
can you give me a points update on my rewards plus card,50,rewards_balance
can you pull up how many points i've earned with travel card,50,rewards_balance
what is the updated points that i earned with synovus card,50,rewards_balance
how many points do i have on my six flags rewards card,50,rewards_balance
i would like to check my rewards for my credit card,50,rewards_balance
i need to check my rewards for my credit card,50,rewards_balance
i wanna know how many points have i earned with my credit card,50,rewards_balance
i would like to know my debit card's rewards balance,50,rewards_balance
i would like to know how many points have i earned with my credit card,50,rewards_balance
i need to know my credit card's rewards balance,50,rewards_balance
i wanna know my credit card's rewards balance,50,rewards_balance
i really need to check my rewards for my credit card,50,rewards_balance
i would like to check my rewards for my debit card,50,rewards_balance
i wish to know my debit card's rewards balance,50,rewards_balance
i wanna check my rewards for my credit card,50,rewards_balance
tell me my debit card's rewards balance,50,rewards_balance
i need to understand how many points have i earned with my credit card,50,rewards_balance
i must know how many points have i earned with my credit card,50,rewards_balance
i gotta know how many points i have gotten with my debit card,50,rewards_balance
how many points earned do i have with my american express card,50,rewards_balance
how many points have i earned with my paypal credit card so far,50,rewards_balance
i have points on my capital one card and i'd like to know how many i've earned,50,rewards_balance
"have i earned points with my venture card, and how many",50,rewards_balance
what do my visa points look like,50,rewards_balance
how many points do i have on my visa,50,rewards_balance
tell me the number of points on my visa card,50,rewards_balance
give me the point total on my visa card,50,rewards_balance
what points have i earned on my visa,50,rewards_balance
how many rewards points do i have on my rewards points i have on my mastercard,50,rewards_balance
i have a car payment that needs to be paid,111,pay_bill
i need to put in a payment towards my phone bill,111,pay_bill
help me get my gas bill paid,111,pay_bill
pay my con edison bill using my capital one account,111,pay_bill
"use my navy federal account and pay this month's verizon bill, please",111,pay_bill
please pay my sprint bill using my bank of america checking account,111,pay_bill
i need some assistance paying my utilities bill,111,pay_bill
i need a hand getting this gas bill paid,111,pay_bill
can you help me pay my electricity bill,111,pay_bill
i have to pay my water bill but need help doing it,111,pay_bill
i am going to need help paying my rent bill,111,pay_bill
i want to pay my bill,111,pay_bill
can you help me pay my bill,111,pay_bill
i want to pay my bill through the app,111,pay_bill
pay my electric bill for me,111,pay_bill
"pull up my electric bill, i want to pay it",111,pay_bill
how do i pay my electric bill,111,pay_bill
"i want to pay my electric bill, can you do it for me",111,pay_bill
pay my light bill,111,pay_bill
pay my utility bill from my bank account,111,pay_bill
charge my internet bill to the corporate account,111,pay_bill
pay my gas bill with my checking account,111,pay_bill
i need to pay my electric bill,111,pay_bill
i know i should pay my electric bill,111,pay_bill
"today my electric bill will be paid, or should be",111,pay_bill
today is the day i should pay my electric bill,111,pay_bill
my electric bill should be paid today,111,pay_bill
i need to pay my visa,111,pay_bill
pay $175 on my visa,111,pay_bill
i'd like to pay $4735 to my water bill,111,pay_bill
what's the total i've spent on shoes this month,71,spending_history
how many dollars have i spent on coffee this month,71,spending_history
what have i spent on food this month,71,spending_history
how much have i spent on tires this month,71,spending_history
how much have i been spending on booze this month,71,spending_history
what have i spent on fast food recently,71,spending_history
how much total have i spent on fast food lately,71,spending_history
how much fast food have i bought recently,71,spending_history
check how much i spent this week,71,spending_history
how much money have i spent on fast food lately,71,spending_history
how much money have a spent in the last week,71,spending_history
how much money did i spend this weekend,71,spending_history
tell me how much money i've spent on fast food in the past week,71,spending_history
what is the total amount i spent last week,71,spending_history
what've i spent on gas this month,71,spending_history
have i gone over my entertainment budget,71,spending_history
would you say i've spent too much money on chips as of late,71,spending_history
"looking at this week only, have i overspent on hoagies",71,spending_history
do i overspend when it comes to fast food,71,spending_history
"looking at the past month, what did i spend total",71,spending_history
have i gone over my chocolate budget lately,71,spending_history
how much have i spent this week,71,spending_history
about how much did i spend recently,71,spending_history
tell me how much i have been buying as of late,71,spending_history
what did i spend on beer last month,71,spending_history
did i stick to my dinner budget,71,spending_history
how much have i spent on video games recently,71,spending_history
do i spend too much on beer,71,spending_history
what are my finances like lately,71,spending_history
how much money have i spent recently,71,spending_history
did my vacation get approval,101,pto_request_status
do you know if vacation got approved,101,pto_request_status
does my vacation have approval,101,pto_request_status
can you let me know if my vacation was approved,101,pto_request_status
any news on my vacation,101,pto_request_status
tell me if my vacation was approved yet,101,pto_request_status
was there any progress on my vacation request,101,pto_request_status
is my vacation approved,101,pto_request_status
is my request going to be approved for vacation,101,pto_request_status
is vacation a go,101,pto_request_status
will i get my time off approved,101,pto_request_status
how is my vacation looking,101,pto_request_status
did the manager approve my vacation yet,101,pto_request_status
any new info on my vacation,101,pto_request_status
any update on my vacation,101,pto_request_status
is there a status update on my vacation approval,101,pto_request_status
can you notify me when my vacation days have approved,101,pto_request_status
when will my vacation time be confirmed,101,pto_request_status
when will i hear back about my days off,101,pto_request_status
am i okay to take those vacation days,101,pto_request_status
has my vacation time been approved,101,pto_request_status
what is the day off request status as of now,101,pto_request_status
what is the day off request status please,101,pto_request_status
what is the day off request status if you would tell me,101,pto_request_status
what is the day off request status,101,pto_request_status
what is the day off request status if you could tell me,101,pto_request_status
i need to know status of my day off request,101,pto_request_status
i want to know the status of my vacation request,101,pto_request_status
tell me status of my day off request,101,pto_request_status
please let me know the status of my vacation request,101,pto_request_status
i would like to know my credit score,69,credit_score
tell me what my credit score is,69,credit_score
can you find what my credit score is,69,credit_score
how is my credit score numberwise,69,credit_score
what credit score number do i have,69,credit_score
what is my credit score number,69,credit_score
how much is my credit score,69,credit_score
what number is my credit score currently,69,credit_score
is my credit score over 700 yet,69,credit_score
please give me my current credit score,69,credit_score
i'm trying to raise my credit score can you tell me what it is now,69,credit_score
i need to know what my credit score is,69,credit_score
could you tell me what my credit score is,69,credit_score
give me my credit score please,69,credit_score
could you share my credit score,69,credit_score
how's my credit score,69,credit_score
i was wondering what my credit score is,69,credit_score
where do i go for my credit score,69,credit_score
i need to find my credit score,69,credit_score
how can i locate my credit score,69,credit_score
what is my credit rating,69,credit_score
i want to know my credit rating,69,credit_score
my credit rating is what,69,credit_score
tell me my credit raing,69,credit_score
give me my credit rating,69,credit_score
please tell me what my credit score is,69,credit_score
i'd like you to check on my credit score,69,credit_score
let me know what my credit score is today,69,credit_score
can you check my credit score,69,credit_score
can you check my credit score for me,69,credit_score
i would like to get a new credt card,91,new_card
i would love to get a new credit card,91,new_card
do you have any information on how to open a new credit card,91,new_card
tell me how to apply for a new credit card,91,new_card
tell me how to apply for a credit card,91,new_card
i want to know how to go about getting a new credit card,91,new_card
please tell me how to get a new credit card,91,new_card
am i eligible for a new credit card,91,new_card
i need to get a new credit card application,91,new_card
what's the best way to get a mastercard,91,new_card
is this where i apply for a new credit card,91,new_card
how do i apply do get myself a visa,91,new_card
can you complete an application for a new credit card for me,91,new_card
i need to get a mastercard somehow,91,new_card
how can i get a visa card,91,new_card
can i apply here for a new card,91,new_card
does bank of america give credit cards to people like me,91,new_card
what do i do to get a visa card,91,new_card
is it possible for me to get a better credit card,91,new_card
how do i submit an application for a discover card,91,new_card
how do i apply for american express,91,new_card
find out if there's a new credit card that suits me,91,new_card
how do i apply for a new credit card,91,new_card
what's it take to get a mastercard,91,new_card
can i apply for a visa card,91,new_card
how do i apply for a visa card,91,new_card
i wish to apply for a visa card,91,new_card
help me apply for a visa card,91,new_card
is there a list of good credit cards i can choose from to apply for,91,new_card
how can i find a new credit card to apply to,91,new_card
is my luggage lost,113,lost_luggage
why is my luggage not here,113,lost_luggage
what happened to my luggage,113,lost_luggage
i need help finding my luggage,113,lost_luggage
what steps should i take if my luggage has been lost,113,lost_luggage
i seem to have lost my luggage! what are my options now,113,lost_luggage
what would be the best way to deal with lost luggage,113,lost_luggage
it appears that my luggage has been lost,113,lost_luggage
i'm afraid my luggage has gone missing,113,lost_luggage
i am a bit panicked because my luggage seems to have gone missing,113,lost_luggage
i have no idea where my luggage went!,113,lost_luggage
unfortunately it would appear that my luggage is totally lost,113,lost_luggage
how should i proceed if i accidentally lost my luggage,113,lost_luggage
"if i lost my luggage, what should i do next",113,lost_luggage
i have no idea where my luggage is,113,lost_luggage
i think my luggage has been misplaced,113,lost_luggage
what do i have to do if i lost my luggage,113,lost_luggage
i think my luggage is lost,113,lost_luggage
my luggage appears to be lost,113,lost_luggage
i can't seem to track down my luggage,113,lost_luggage
what is the next thing i should do if i lost my luggage,113,lost_luggage
what step should i take next if i lost my luggage,113,lost_luggage
i've lost my luggage what should i do now,113,lost_luggage
what should i do about losing my luggage,113,lost_luggage
where would i find my luggage,113,lost_luggage
my luggage has been misplaced,113,lost_luggage
i can't find my luggage,113,lost_luggage
i lost all my stuff that i had packed,113,lost_luggage
my luggage has disappeared,113,lost_luggage
it appears my luggage is lost,113,lost_luggage
may you say that again,13,repeat
can you please repeat that,13,repeat
can you please say that again,13,repeat
may you please say that again,13,repeat
would you say it again please,13,repeat
would you repeat what you said earlier,13,repeat
i would like you to repeat it,13,repeat
repeat please,13,repeat
"pardon, i didn't hear you",13,repeat
i didn't hear you can you say that again,13,repeat
i didn't catch that,13,repeat
could you repeat that,13,repeat
say again please,13,repeat
would you mind repeating that,13,repeat
"sorry, i didn't catch that could you say it again",13,repeat
i need you to repeat that please,13,repeat
repeat that for me please,13,repeat
what did you just say,13,repeat
please say it one more time,13,repeat
sorry i missed that,13,repeat
i didn't understand you,13,repeat
can you repeat the question again,13,repeat
can you phrase that question again,13,repeat
what'd you say,13,repeat
please repeat the last thing,13,repeat
repeat that,13,repeat
can you repeat that,13,repeat
what were you just saying,13,repeat
come again,13,repeat
"can you say that again, please",13,repeat
tell me: car gas mileage,142,mpg
what is my car's gas mileage,142,mpg
tell me what the gas mileage is on my car,142,mpg
what is the gas mileage of my car,142,mpg
check: car gas mileage,142,mpg
what is my car's mpg,142,mpg
"what is my car's mpg, please",142,mpg
what's my car's mpg,142,mpg
"what's my car's mpg, please",142,mpg
what is the highway mpg of this car,142,mpg
hows the city mpg of this car,142,mpg
what is the highway mpg on this car like,142,mpg
what mpg does this car get in the city,142,mpg
how many mpg does this car get in the city,142,mpg
tell me about this car's highway mpg,142,mpg
can i have more information about this car's highway mpg,142,mpg
what is the city mpg on this car,142,mpg
whats the mpg for this car,142,mpg
whats the mpg of this car,142,mpg
i need to know my cars mpg,142,mpg
can i get this car's mpg,142,mpg
i would like to know the mpg of my car,142,mpg
what kind of mileage am i getting,142,mpg
what the mpg,142,mpg
can you tell me my vehicles mpg,142,mpg
whats the fuel economy of this car,142,mpg
what kind of mileage does this car get,142,mpg
mpg for this car please,142,mpg
what is the miles per gallon,142,mpg
how is the car's fuel economy,142,mpg
am i due for an oil change yet,123,oil_change_when
when is the next time i should change my oil,123,oil_change_when
when is my car due for its next oil change,123,oil_change_when
when am i due for my next oil change,123,oil_change_when
when should i get my next oil change,123,oil_change_when
when's the next time i should change my oil,123,oil_change_when
when should i get my car's oil changed next,123,oil_change_when
when is the next time i need to get an oil change,123,oil_change_when
when is my car's next oil change supposed to be,123,oil_change_when
how long until my next oil change,123,oil_change_when
when's the next time i ought to change my oil,123,oil_change_when
when's the next time i have to get an oil change,123,oil_change_when
when should i get my oil changed,123,oil_change_when
when should i get the oil changed in my car,123,oil_change_when
figure out when my car will next need an oil change,123,oil_change_when
can you recommend for me when to next get my oil changed,123,oil_change_when
when do you think i ought to change the oil in my car next,123,oil_change_when
how soon until i will need to get my oil changed,123,oil_change_when
find out for me when my car is next due for an oil change,123,oil_change_when
where can i find information on oil changes for my car,123,oil_change_when
what are the manufacturers guidance on oil changes,123,oil_change_when
is my car due for it's next oil change,123,oil_change_when
what is the recommended interval to get my oil changed,123,oil_change_when
when will i need my next oil change,123,oil_change_when
how often should i change the oil,123,oil_change_when
do i need to change my oil soon,123,oil_change_when
when will my oil change be due for this car,123,oil_change_when
is my oil change coming up soon,123,oil_change_when
what's my oil change status,123,oil_change_when
when does this car need oil changes,123,oil_change_when
i will say yes as my response,107,yes
my answer to your question is yes,107,yes
yes is my answer,107,yes
"yes, ai, that is correct",107,yes
that's true,107,yes
that's correct,107,yes
that checks out,107,yes
that's right,107,yes
affirmative,107,yes
"yes, that is factual",107,yes
"yes, that happens to be correct",107,yes
that would be correct,107,yes
thats right,107,yes
"yes, this is true",107,yes
sure,107,yes
okay,107,yes
definitely,107,yes
roger that,107,yes
i agree,107,yes
absolutely,107,yes
you're right,107,yes
"yes, that's right",107,yes
please let's do it,107,yes
yes please,107,yes
can we please,107,yes
"yes, please",107,yes
10-4,107,yes
ya,107,yes
yup,107,yes
great,107,yes
what are some interesting things i can do while in raleigh,149,travel_suggestion
can you help me pick some fun things to do in london during my trip,149,travel_suggestion
"help me plan my traveling itinerary for my trip to madrid, i want to see lots of sights!",149,travel_suggestion
help me pick a new location to travel to,149,travel_suggestion
can you do some research about the best places to travel,149,travel_suggestion
tell me some fun activities to do in oklahoma city,149,travel_suggestion
what are some popular tourist activities in mexico city,149,travel_suggestion
i am itching to travel but don't know where to go,149,travel_suggestion
give me some recommendations of good tourist attractions in montreal,149,travel_suggestion
tell me some fun tourist attractions in london,149,travel_suggestion
give me some ideas of what to do during my trip to dallas,149,travel_suggestion
find out the best tourist attractions to visit in moscow,149,travel_suggestion
i want some suggestions for tourist activities in dublin,149,travel_suggestion
i am traveling to paris soon and would like some suggestions of what to do and see,149,travel_suggestion
what are some local attractions in portland,149,travel_suggestion
what sorts of activities should i get up to while i am in dublin,149,travel_suggestion
i want to explore a new place but don't know where i should go do you have any ideas,149,travel_suggestion
please give me some ideas of fun tourist activities to do while i am in paris,149,travel_suggestion
can you throw out some suggestions to me of places to travel to,149,travel_suggestion
suggest some things for me to do while i am in los angeles,149,travel_suggestion
let me know some things to do in phoenix,149,travel_suggestion
let me know some things i can do in dallas,149,travel_suggestion
i wanna know some things to do in phoenix,149,travel_suggestion
i would like to do some things in phoenix,149,travel_suggestion
tell me some things to do in phoenix,149,travel_suggestion
what are some fun silly things to do in new jersey,149,travel_suggestion
what are some cool tourist attractions in england,149,travel_suggestion
what are some fun local experiences in canada,149,travel_suggestion
what are some fun tourist things to do in mumbai,149,travel_suggestion
what are some fun cheap activities to do in colorado,149,travel_suggestion
which insurance plan to i have,74,insurance
do you know which insurance plan i have,74,insurance
what kind of insurance plan am i in,74,insurance
what health coverage do i have,74,insurance
what are the details on my health care plan,74,insurance
which insurance plan am i enrolled in,74,insurance
what is my health insurance,74,insurance
what insurance plan am i enrolled in,74,insurance
check on my health care plan,74,insurance
what's my health insurance plan,74,insurance
what sort of health benefits do i have,74,insurance
"which health plan do i have, again",74,insurance
tell me about my health benefits,74,insurance
what's the name of my health insurance plan,74,insurance
explain my health benefits,74,insurance
what are my health insurance benefits,74,insurance
what specific health plan do i have,74,insurance
tell me the full name of my health plan,74,insurance
how do my health benefits work,74,insurance
can you tell me what health plan i am on,74,insurance
tell me my current health plan,74,insurance
which health plan am i currently enrolled in,74,insurance
i want to know what health plan i'm currently on,74,insurance
could you please inform me what health plan i am currently on,74,insurance
what are the benefits associated with my insurance,74,insurance
what are the benefits of having this insurance,74,insurance
what are my benefits with this insurance,74,insurance
what are my benefits on the insurance,74,insurance
google find out what health plan i am under,74,insurance
tell me what health plan coverage i have,74,insurance
cross grocery shopping off the todo list,65,todo_list_update
i don't need grocery shopping on my todo list anymore,65,todo_list_update
take grocery shopping off my todo list,65,todo_list_update
remove grocery shopping from todo list,65,todo_list_update
cross off grocery shopping from todo list,65,todo_list_update
i don't need mowing the lawn on my to do list anymore,65,todo_list_update
empty the contents of my to do list,65,todo_list_update
take everything off my to do list please,65,todo_list_update
take everything off my to do list,65,todo_list_update
please remove science fair from my to do list,65,todo_list_update
please put babysitting on my to do list,65,todo_list_update
please put lawn mowing on my list of to dos,65,todo_list_update
put the dishes on my list of things to do,65,todo_list_update
remove all items from my to do list,65,todo_list_update
take tennis practice off my to do list,65,todo_list_update
get rid of my to do list,65,todo_list_update
take dishes off the to do list,65,todo_list_update
add grocery shopping to my to do list,65,todo_list_update
remove laundry from my to do list,65,todo_list_update
please add laundry to the chores,65,todo_list_update
add mopping to the to do list,65,todo_list_update
please put dusting on my list of things to do,65,todo_list_update
please note vacuuming on my to do list,65,todo_list_update
insert mowing on the chore list,65,todo_list_update
you can dusting off my todo list,65,todo_list_update
you take sweeping of my todo list,65,todo_list_update
you can vacuuming of my todo list,65,todo_list_update
you can take laundry off my todo list,65,todo_list_update
you can take dishes off my todo list,65,todo_list_update
i need you to clear my todo list,65,todo_list_update
give me my reminders,76,reminder
what were the things that i wanted to remember,76,reminder
what were you supposed to remind me of,76,reminder
my list of reminders contains what,76,reminder
what did i want to remember,76,reminder
what did i ask you to remind me of,76,reminder
read my reminder list,76,reminder
is my meeting with frank on my list of reminders,76,reminder
list my reminders,76,reminder
what stuff am i trying to remember,76,reminder
what are my reminders,76,reminder
did i tell you to remind me about laundry,76,reminder
"on my reminders list, is there an item called conference call",76,reminder
what items did i want to remember,76,reminder
what's on my list of things to remember,76,reminder
what kinds of things are you supposed to remind me of,76,reminder
is grocery shopping on my reminders list,76,reminder
i want to know my reminders,76,reminder
read my list of reminders,76,reminder
can you tell me the to do's on my reminder list,76,reminder
please go though the bullet points on my reminder list,76,reminder
what are all the things on my reminder list,76,reminder
"i would like to hear the reminders that i listed on my things to remember list, please",76,reminder
what were the things i want to recall,76,reminder
can you please remind me of the items that i made note of to not forget,76,reminder
refresh my memory about what items i want to remember,76,reminder
remind me of the items on my list of things to remember,76,reminder
"i'd like to just confirm all of the reminders currently on my list of reminders, please",76,reminder
please play my list of reminders,76,reminder
"""which things are wanted to remember",76,reminder
can i speed up your voice,119,change_speed
can i change your talking voice,119,change_speed
talk fast,119,change_speed
change voice speed,119,change_speed
change device talking speed,119,change_speed
speak it again slowly,119,change_speed
try to speak slowly,119,change_speed
will you please slow down your voice,119,change_speed
slow down your voice,119,change_speed
can you speak faster,119,change_speed
how do i change the speed of your voice,119,change_speed
can you talk faster,119,change_speed
how do i make you talk faster,119,change_speed
why are you talking so slowly,119,change_speed
speed up your talking,119,change_speed
talk faster,119,change_speed
you talk to slow,119,change_speed
can you adjust the speed of your voice,119,change_speed
can you talk more slowly,119,change_speed
go faster,119,change_speed
can you not talk so fast,119,change_speed
speak more quickly,119,change_speed
you're talking too fast,119,change_speed
you talk too slow,119,change_speed
please speak a bit faster,119,change_speed
double the speaking speed please,119,change_speed
speed up speech please,119,change_speed
change speaking speed to 50 percent faster,119,change_speed
your speech slower it,119,change_speed
make slower your speech,119,change_speed
give me the pressure for the tires on my car,98,tire_pressure
can you tell me the tire pressure for the car,98,tire_pressure
give me the tire pressure for the car,98,tire_pressure
go ahead and give me the tire pressure of my vehicle,98,tire_pressure
what exactly is the tire pressure for the car,98,tire_pressure
i must kniw how low are my tires on air,98,tire_pressure
please tell me my car's tire pressure,98,tire_pressure
i need to know how low are my tires on air,98,tire_pressure
i shall know how low are my tires on air,98,tire_pressure
tell me my car's tire pressure,98,tire_pressure
i gotta know my car;s tire pressure,98,tire_pressure
i would like to know my car's tire pressure,98,tire_pressure
i gotta know how low are my tires on air,98,tire_pressure
i wanna know my car's tire pressure,98,tire_pressure
i wanna know how low are my tires on air,98,tire_pressure
how can i find out what my tire pressure is,98,tire_pressure
how do i find out my tire pressure,98,tire_pressure
my tires are how low on air,98,tire_pressure
how low are my tires right now on air,98,tire_pressure
my tires are filled enough or no,98,tire_pressure
what's the tire pressure of my tires,98,tire_pressure
is there enough air in my tires,98,tire_pressure
my tires need how much more air in them,98,tire_pressure
are my tires filled properly,98,tire_pressure
are my tires filled enough,98,tire_pressure
what is the pressure of my tires,98,tire_pressure
do my tires have enough pressure,98,tire_pressure
what is the air pressure of my tires,98,tire_pressure
what is the level of air pressure of my tires,98,tire_pressure
is my tire pressure high,98,tire_pressure
that isn't right,30,no
that's incorrect,30,no
nope that's not it,30,no
no that isn't right,30,no
that's not correct,30,no
that isn't correct,30,no
that is incorrect,30,no
that's wrong,30,no
"no, that is wrong",30,no
"no, that is incorrect",30,no
"no, definitely not",30,no
i'd say no,30,no
the statement is false,30,no
that's false,30,no
